"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_1068","spotify_2205","0.13333333333333333",,"Adrenaline ","A Donde Iras Ahora","Adrenaline ","A Donde Iras Ahora","0.2222222222222222","0.2222222222222222","shinedown","campeche show","shinedown","campeche show","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_57","spotify_16310","0.062068965517241365",,"1000nen, Zutto Soba ni Ite...","151 Rum","1000nen, Zutto Soba ni Ite...","151 Rum","0.10344827586206895","0.10344827586206895","shinee","jid","shinee","jid","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6618","spotify_6764","0.09999999999999998",,"45 ","4:30am","45 ","4:30am","0.16666666666666663","0.16666666666666663","the gaslight anthem","kevin gates","the gaslight anthem","kevin gates","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1904","spotify_13099","0.11999999999999997",,"7 Years ","Aaron Burr, Sir","7 Years ","Aaron Burr, Sir","0.19999999999999996","0.19999999999999996","lukas graham","lin-manuel miranda, leslie odom jr., anthony ramos, daveed diggs, okieriete onaodowan","lukas graham","lin-manuel miranda, leslie odom jr., anthony ramos, daveed diggs, okieriete onaodowan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6259","spotify_18190","0.10909090909090906",,"A Guy Walks Into a Bar","Ain't My Fault","A Guy Walks Into a Bar","Ain't My Fault","0.18181818181818177","0.18181818181818177","tyler farr","zara larsson","tyler farr","zara larsson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9395","spotify_14025","0.13846153846153844",,"100% ","100 Grandkids","100% ","100 Grandkids","0.23076923076923073","0.23076923076923073","victor och natten","mac miller","victor och natten","mac miller","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4325","spotify_1628","0.14285714285714288",,"Afterski","A Gentle Thunderstorm","Afterski","A Gentle Thunderstorm","0.23809523809523814","0.23809523809523814","broiler","meditation music club, meditation music masters, thunderstorm sleep, thunder storm, lightning, thunder and rain storm, thunderstorms, sounds of nature: thunderstom, rain","broiler","meditation music club, meditation music masters, thunderstorm sleep, thunder storm, lightning, thunder and rain storm, thunderstorms, sounds of nature: thunderstom, rain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7286","spotify_11505","0.08571428571428574",,"777 ","7 rings","777 ","7 rings","0.1428571428571429","0.1428571428571429","aaa","ariana grande","aaa","ariana grande","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2289","spotify_4470","0.0",,"19","20 Percent Cooler","19","20 Percent Cooler","0.0","0.0","mao abe","ken ashcorp","mao abe","ken ashcorp","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1524","spotify_960","0.18000000000000002",,"1000hp","100 Racks ","1000hp","100 Racks ","0.30000000000000004","0.30000000000000004","godsmack","quality control, offset, playboi carti","godsmack","quality control, offset, playboi carti","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2103","spotify_464","0.21818181818181817",,"Acapella ","Adrenalina ","Acapella ","Adrenalina ","0.36363636363636365","0.36363636363636365","karmin","wisin, jennifer lopez, ricky martin","karmin","wisin, jennifer lopez, ricky martin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1679","spotify_16549","0.16000000000000003",,"Agape ","Ahora Me Llama ","Agape ","Ahora Me Llama ","0.2666666666666667","0.2666666666666667","zoeng1 lik6 wan5","karol g, bad bunny, quavo","zoeng1 lik6 wan5","karol g, bad bunny, quavo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10382","spotify_18032","0.375",,"2gether ","2SEATER ","2gether ","2SEATER ","0.625","0.625","roger sanchez","tyler, the creator, aaron shaw, samantha nelson, austin feinstein","roger sanchez","tyler, the creator, aaron shaw, samantha nelson, austin feinstein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1914","spotify_8882","0.09999999999999998",,"3500 ","3 Days","3500 ","3 Days","0.16666666666666663","0.16666666666666663","2 chainz","rhye","2 chainz","rhye","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3874","spotify_8842","0.051968503937007846",,"Adrenalina ","A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","Adrenalina ","A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","0.08661417322834641","0.08661417322834641","jennifer lopez","pet symmetry","jennifer lopez","pet symmetry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6044","spotify_2168","0.1714285714285714",,"A Bailar ","Abar Phire Ele","A Bailar ","Abar Phire Ele","0.2857142857142857","0.2857142857142857","lali espósito","arijit singh","lali espósito","arijit singh","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1810","spotify_4352","0.059999999999999984",,"+1 ","10k Hours ","+1 ","10k Hours ","0.09999999999999998","0.09999999999999998","martin solveig","jhené aiko, nas","martin solveig","jhené aiko, nas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1068","spotify_3552","0.15",,"Adrenaline ","Adolescente y Bonita","Adrenaline ","Adolescente y Bonita","0.25","0.25","shinedown","grupo pegasso","shinedown","grupo pegasso","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5646","spotify_2697","0.04285714285714284",,"99 Percenters","Able to See Me","99 Percenters","Able to See Me","0.0714285714285714","0.0714285714285714","ministry","hippie sabotage","ministry","hippie sabotage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11386","spotify_10143","0.1285714285714286",,"Again ","A Guy That I'd Kinda Be Into","Again ","A Guy That I'd Kinda Be Into","0.2142857142857143","0.2142857142857143","jessica sutta","stephanie hsu, ""be more chill ensemble"", be more chill","jessica sutta","stephanie hsu, ""be more chill ensemble"", be more chill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5986","spotify_6438","0.059999999999999984",,"Acquainted","ADMV ","Acquainted","ADMV ","0.09999999999999998","0.09999999999999998","the weeknd","maluma","the weeknd","maluma","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5249","spotify_17548","0.0",,"19 in 99","2016","19 in 99","2016","0.0","0.0","nick carter","sam hunt","nick carter","sam hunt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7648","spotify_10914","0.0",,"24 Hours ","3005","24 Hours ","3005","0.0","0.0","teeflii","childish gambino","teeflii","childish gambino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7266","spotify_13991","0.075",,"9 Piece","Acapella","9 Piece","Acapella","0.125","0.125","rick ross","karmin","rick ross","karmin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11204","spotify_2586","0.0",,"9 Shots","About Him","9 Shots","About Him","0.0","0.0","50 cent","alex isley","50 cent","alex isley","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2387","spotify_1032","0.2",,"3","3am","3","3am","0.33333333333333337","0.33333333333333337","the lonely island","halsey","the lonely island","halsey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_5575","0.11999999999999997",,"Aboki ","Ace In The Hole","Aboki ","Ace In The Hole","0.19999999999999996","0.19999999999999996","mercy johnson","george strait","mercy johnson","george strait","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7195","spotify_15968","0.075",,"4 Walls / Cowboy","7 Días","4 Walls / Cowboy","7 Días","0.125","0.125","f(x)","romeo santos","f(x)","romeo santos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6706","spotify_8619","0.10909090909090906",,"Acid Rain ","Adolescents","Acid Rain ","Adolescents","0.18181818181818177","0.18181818181818177","alexis jordan","incubus","alexis jordan","incubus","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5746","spotify_2733","0.26666666666666666",,"21 Summer","24 Frames","21 Summer","24 Frames","0.4444444444444444","0.4444444444444444","brothers osborne","jason isbell","brothers osborne","jason isbell","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7937","spotify_248","0.1058823529411765",,"Aboki ","Actos De Un Tonto","Aboki ","Actos De Un Tonto","0.17647058823529416","0.17647058823529416","wizkid","conjunto primavera","wizkid","conjunto primavera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_510","spotify_16712","0.15",,"Addicted to Pain","After the Moment","Addicted to Pain","After the Moment","0.25","0.25","alter bridge","craft spells","alter bridge","craft spells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3443","spotify_5155","0.11999999999999997",,"Act Right ","Addicted","Act Right ","Addicted","0.19999999999999996","0.19999999999999996","yg","simple plan","yg","simple plan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11120","spotify_2494","0.0818181818181818",,"Aga siis","Ain't Nobody's Problem","Aga siis","Ain't Nobody's Problem","0.13636363636363635","0.13636363636363635","jüri pootsmann","the lumineers","jüri pootsmann","the lumineers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8916","spotify_17159","0.024999999999999977",,"'Til a Woman Comes Along","100 ","'Til a Woman Comes Along","100 ","0.04166666666666663","0.04166666666666663","chris janson","the game, drake","chris janson","the game, drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8523","spotify_19118","0.17647058823529407",,"Aboki ","absolute in doubt","Aboki ","absolute in doubt","0.2941176470588235","0.2941176470588235","m.i","lil peep, wicca phase springs eternal","m.i","lil peep, wicca phase springs eternal","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5167","spotify_4533","0.08571428571428574",,"4 Walls ","6 Foot 7 Foot ","4 Walls ","6 Foot 7 Foot ","0.1428571428571429","0.1428571428571429","f(x)","lil wayne, cory gunz","f(x)","lil wayne, cory gunz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9069","spotify_3087","0.054545454545454564",,"A*G*A*P*I ","Acid Dreams","A*G*A*P*I ","Acid Dreams","0.09090909090909094","0.09090909090909094","ήβη αδάμου","max, felly","ήβη αδάμου","max, felly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6492","spotify_2423","0.11249999999999999",,"A Bailar ","Above the Middle","A Bailar ","Above the Middle","0.1875","0.1875","mariana","odesza","mariana","odesza","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4966","spotify_12516","0.09999999999999998",,"64 ","6 Kiss","64 ","6 Kiss","0.16666666666666663","0.16666666666666663","mellowhype","trippie redd, juice wrld, ynw melly","mellowhype","trippie redd, juice wrld, ynw melly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7981","spotify_17348","0.024999999999999977",,"""Yume"" ~Mugen no Kanata~","$$$ ","""Yume"" ~Mugen no Kanata~","$$$ ","0.04166666666666663","0.04166666666666663","vivid","xxxtentacion, matt ox","vivid","xxxtentacion, matt ox","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3838","spotify_9302","0.03157894736842108",,"1000 Mankai no Kiss","134340","1000 Mankai no Kiss","134340","0.052631578947368474","0.052631578947368474","mai kuraki","bts","mai kuraki","bts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1904","spotify_14318","0.2",,"7 Years ","8 Letters","7 Years ","8 Letters","0.33333333333333337","0.33333333333333337","lukas graham","""why dont we""","lukas graham","""why dont we""","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5379","spotify_5271","0.0",,"96 Fuckries","A.M.","96 Fuckries","A.M.","0.0","0.0","jme","lonr.","jme","lonr.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6246","spotify_3284","0.0631578947368421",,"8dayz","Abrázame Muy Fuerte","8dayz","Abrázame Muy Fuerte","0.10526315789473684","0.10526315789473684","megan lee","marc anthony","megan lee","marc anthony","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10588","spotify_3683","0.14285714285714288",,"Addiction ","A Dream of You and Me","Addiction ","A Dream of You and Me","0.23809523809523814","0.23809523809523814","medina","future islands","medina","future islands","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5380","spotify_3158","0.10909090909090906",,"1.000.000 ","100 Degrees","1.000.000 ","100 Degrees","0.18181818181818177","0.18181818181818177","alexandra stan","rich brian","alexandra stan","rich brian","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7166","spotify_4937","0.0631578947368421",,"2Face ","30 for 30 Freestyle","2Face ","30 for 30 Freestyle","0.10526315789473684","0.10526315789473684","beni","drake","beni","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8272","spotify_8579","0.10909090909090906",,"50 Ways to Say Goodbye","528 Hz D.N.A. Repair","50 Ways to Say Goodbye","528 Hz D.N.A. Repair","0.18181818181818177","0.18181818181818177","train","j.s. epperson","train","j.s. epperson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5986","spotify_20371","0.11999999999999997",,"Acquainted","ADHD","Acquainted","ADHD","0.19999999999999996","0.19999999999999996","the weeknd","joyner lucas","the weeknd","joyner lucas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2621","spotify_7985","0.24",,"1944 ","1995","1944 ","1995","0.4","0.4","jamala","coryayo","jamala","coryayo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3203","spotify_1490","0.18000000000000002",,"4 AM ","50K Remix ","4 AM ","50K Remix ","0.30000000000000004","0.30000000000000004","scooter","waka flocka flame, t.i.","scooter","waka flocka flame, t.i.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_346","spotify_14174","0.0",,"93 Million Miles","A","93 Million Miles","A","0.0","0.0","jason mraz","travis scott","jason mraz","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10298","spotify_14025","0.23076923076923073",,"100 Degrees","100 Grandkids","100 Degrees","100 Grandkids","0.3846153846153846","0.3846153846153846","kylie minogue","mac miller","kylie minogue","mac miller","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1260","spotify_3640","0.075",,"2080","24/Seven","2080","24/Seven","0.125","0.125","sanni","big time rush","sanni","big time rush","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2434","spotify_8894","0.15",,"2080","20 Years","2080","20 Years","0.25","0.25","sanni kurkisuo","bad suns","sanni kurkisuo","bad suns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6446","spotify_11214","0.0666666666666667",,"2012 ","24K Magic","2012 ","24K Magic","0.11111111111111116","0.11111111111111116","kamaljit singh jhooti","bruno mars","kamaljit singh jhooti","bruno mars","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1788","spotify_11896","0.03333333333333335",,"21st Century Girl ","22","21st Century Girl ","22","0.05555555555555558","0.05555555555555558","willow smith","taylor swift","willow smith","taylor swift","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6008","spotify_13958","0.13333333333333333",,"2012 ","20 Joints","2012 ","20 Joints","0.2222222222222222","0.2222222222222222","jay sean","berner","jay sean","berner","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2621","spotify_824","0.09000000000000001",,"1944 ","1980s Horror Film II","1944 ","1980s Horror Film II","0.15000000000000002","0.15000000000000002","jamala","wallows","jamala","wallows","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1524","spotify_3158","0.1636363636363636",,"1000hp","100 Degrees","1000hp","100 Degrees","0.2727272727272727","0.2727272727272727","godsmack","rich brian","godsmack","rich brian","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10842","spotify_4833","0.07999999999999997",,"After You ","Air Conditioner","After You ","Air Conditioner","0.1333333333333333","0.1333333333333333","pulp","tmsoft’s white noise sleep sounds","pulp","tmsoft’s white noise sleep sounds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10170","spotify_10778","0.0",,"99 ","A.D.H.D","99 ","A.D.H.D","0.0","0.0","ruth lorenzo","kendrick lamar","ruth lorenzo","kendrick lamar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2616","spotify_15157","0.08571428571428574",,"5 AM","6 Inch ","5 AM","6 Inch ","0.1428571428571429","0.1428571428571429","katy b","beyoncé, the weeknd","katy b","beyoncé, the weeknd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2026","spotify_3672","0.11999999999999997",,"Aberdeen ","About That Life","Aberdeen ","About That Life","0.19999999999999996","0.19999999999999996","cage the elephant","attila","cage the elephant","attila","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7673","spotify_2135","0.075",,"4 AM ","5% Tints","4 AM ","5% Tints","0.125","0.125","melanie fiona","rod wave","melanie fiona","rod wave","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2434","spotify_16537","0.15",,"2080","24","2080","24","0.25","0.25","sanni kurkisuo","arizona zervas, money man","sanni kurkisuo","arizona zervas, money man","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_8627","0.15",,"A Father's Love ","A Game of Badminton ","A Father's Love ","A Game of Badminton ","0.25","0.25","bucky covington","dario marianelli, jack liebeck, benjamin wallfisch","bucky covington","dario marianelli, jack liebeck, benjamin wallfisch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6671","spotify_11240","0.15",,"6 Words","7 Years ","6 Words","7 Years ","0.25","0.25","wretch 32","sik world","wretch 32","sik world","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8680","spotify_828","0.04615384615384612",,"777 ","A$AP Forever ","777 ","A$AP Forever ","0.07692307692307687","0.07692307692307687","トリプル・エー","a$ap rocky, moby","トリプル・エー","a$ap rocky, moby","0.0","0.0"
