"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_11371","musicbrainz_3825","0.0",,"baby k","the smashing pumpkins","baby k","the smashing pumpkins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10856","musicbrainz_7820","0.0",,"kasmir","burzum","kasmir","burzum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3175","musicbrainz_19583","1.0",,"neon trees","neon trees","neon trees","neon trees","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_9922","musicbrainz_15306","0.2",,"fitz and the tantrums","the fall","fitz and the tantrums","the fall","0.2","0.2"
"LinearCombinationMatchingRule","dbpedia_3520","musicbrainz_28780","0.0",,"b.o.b","we are scientists","b.o.b","we are scientists","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5187","musicbrainz_8811","0.0",,"miguel","hurts","miguel","hurts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5901","musicbrainz_9222","0.0",,"staind","gotye","staind","gotye","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11362","musicbrainz_15329","0.0",,"kat-tun","the fall","kat-tun","the fall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_13366","0.0",,"idoling!!!","relient k","idoling!!!","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_20373","0.0",,"smap","frank zappa","smap","frank zappa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2605","musicbrainz_20163","0.0",,"big sean","new model army","big sean","new model army","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3714","musicbrainz_25164","0.0",,"nina sky","the byrds","nina sky","the byrds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_4788","0.0",,"jessica mauboy","king crimson","jessica mauboy","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11532","musicbrainz_5288","0.0",,"maya berović","walk off the earth","maya berović","walk off the earth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_7480","0.0",,"elle varner","generationals","elle varner","generationals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11012","musicbrainz_19856","0.0",,"haloo helsinki!","cowboy junkies","haloo helsinki!","cowboy junkies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4655","musicbrainz_24857","0.0",,"kendrick lamar","the kinks","kendrick lamar","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_29741","0.0",,"lauryn hill","you me at six","lauryn hill","you me at six","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_205","musicbrainz_27047","0.0",,"black point","voivod","black point","voivod","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3420","musicbrainz_24655","0.0",,"lila downs","the jesus and mary chain","lila downs","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9064","musicbrainz_5210","0.0",,"namie amuro","the jon spencer blues explosion","namie amuro","the jon spencer blues explosion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5971","musicbrainz_7914","0.0",,"トリプル・エー","tame impala","トリプル・エー","tame impala","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4396","musicbrainz_13609","0.0",,"jessie j","sleater‐kinney","jessie j","sleater‐kinney","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11573","musicbrainz_24592","0.0",,"jessy matador","k’s choice","jessy matador","k’s choice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4014","musicbrainz_21058","0.0",,"tyler, the creator","deerhoof","tyler, the creator","deerhoof","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4000","musicbrainz_24939","0.0",,"shreya ghoshal","skunk anansie","shreya ghoshal","skunk anansie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5082","musicbrainz_575","0.0",,"gers pardoel","shearwater","gers pardoel","shearwater","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_23594","0.0",,"orange caramel","the kinks","orange caramel","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9829","musicbrainz_5450","0.0",,"ricki-lee coulter","fitz and the tantrums","ricki-lee coulter","fitz and the tantrums","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2720","musicbrainz_8209","0.0",,"bunji garlin","copeland","bunji garlin","copeland","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7263","musicbrainz_28489","0.0",,"bon iver","kaizers orchestra","bon iver","kaizers orchestra","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5082","musicbrainz_25802","0.0",,"gers pardoel","the cab","gers pardoel","the cab","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_17448","0.0",,"drake","framing hanley","drake","framing hanley","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_18996","0.0",,"shane dawson","candlebox","shane dawson","candlebox","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8451","musicbrainz_26263","0.0",,"rascal flatts","the almost","rascal flatts","the almost","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1860","musicbrainz_28441","1.0","1","avenged sevenfold","avenged sevenfold","avenged sevenfold","avenged sevenfold","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_3714","musicbrainz_25178","0.0",,"nina sky","the byrds","nina sky","the byrds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11241","musicbrainz_31297","0.0",,"vishal dadlani","kodaline","vishal dadlani","kodaline","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4433","musicbrainz_2498","0.0",,"donna lewis","ozzy osbourne","donna lewis","ozzy osbourne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9123","musicbrainz_30652","0.0",,"babymetal","the strokes","babymetal","the strokes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2582","musicbrainz_17738","0.0",,"ai otsuka","a day to remember","ai otsuka","a day to remember","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1898","musicbrainz_3439","0.0",,"dj khaled","haim","dj khaled","haim","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4325","musicbrainz_33140","0.0",,"broiler","coheed and cambria","broiler","coheed and cambria","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4477","musicbrainz_15451","1.0","1","tove lo","tove lo","tove lo","tove lo","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7222","musicbrainz_16872","0.0",,"green day","king crimson","green day","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4902","musicbrainz_23080","0.0",,"adam lambert","noel gallagher’s high flying birds","adam lambert","noel gallagher’s high flying birds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_32929","0.0",,"afrojack","thirteen senses","afrojack","thirteen senses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_26108","0.0",,"elle varner","primal scream","elle varner","primal scream","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6644","musicbrainz_18000","0.0",,"michael ray","the dirty heads","michael ray","the dirty heads","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5949","musicbrainz_4450","0.0",,"taylor swift","tonight alive","taylor swift","tonight alive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7962","musicbrainz_16175","0.0",,"medina","hello sleepwalkers","medina","hello sleepwalkers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7264","musicbrainz_17273","0.0",,"every little thing","skinny puppy","every little thing","skinny puppy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4160","musicbrainz_28412","0.0",,"pink","tom morello","pink","tom morello","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4314","musicbrainz_7102","0.0",,"lee jung-hyun","toadies","lee jung-hyun","toadies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9004","musicbrainz_7615","0.0",,"third party","jethro tull","third party","jethro tull","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3313","musicbrainz_6060","1.0",,"beastie boys","beastie boys","beastie boys","beastie boys","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_5981","musicbrainz_27605","0.0",,"nicole scherzinger","said the whale","nicole scherzinger","said the whale","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1901","musicbrainz_25216","0.0",,"tinie tempah","the byrds","tinie tempah","the byrds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8912","musicbrainz_14911","0.0",,"dara bubamara","kula shaker","dara bubamara","kula shaker","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7744","musicbrainz_8850","0.0",,"trackshittaz","sleigh bells","trackshittaz","sleigh bells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1401","musicbrainz_17089","1.0",,"fatboy slim","fatboy slim","fatboy slim","fatboy slim","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2787","musicbrainz_9328","0.0",,"manic street preachers","xtc","manic street preachers","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7650","musicbrainz_30957","0.0",,"eric saade","escape the fate","eric saade","escape the fate","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11346","musicbrainz_15757","0.0",,"linkin park","angels , airwaves","linkin park","angels , airwaves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11241","musicbrainz_18277","0.0",,"vishal dadlani","funkadelic","vishal dadlani","funkadelic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_27603","0.0",,"celine dion","said the whale","celine dion","said the whale","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4557","musicbrainz_2142","0.0",,"the chemical brothers","blood red shoes","the chemical brothers","blood red shoes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8886","musicbrainz_17652","0.0",,"kehlani","kid cudi","kehlani","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_9247","0.0",,"idoling!!!","lorde","idoling!!!","lorde","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_9373","0.0",,"lauryn hill","fireflight","lauryn hill","fireflight","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5949","musicbrainz_4430","0.0",,"taylor swift","tonight alive","taylor swift","tonight alive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6581","musicbrainz_23737","0.0",,"gorgon city","edward sharpe and the magnetic zeros","gorgon city","edward sharpe and the magnetic zeros","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6982","musicbrainz_21334","0.0",,"plan b","the neighbourhood","plan b","the neighbourhood","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9102","musicbrainz_6709","0.0",,"shiritsu ebisu chugaku","banks","shiritsu ebisu chugaku","banks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8353","musicbrainz_28958","0.0",,"shehyee","silverstein","shehyee","silverstein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1555","musicbrainz_15237","0.0",,"martin garrix","weezer","martin garrix","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_20061","0.0",,"nicole richie","relient k","nicole richie","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7867","musicbrainz_11416","0.0",,"ruth lorenzo","thin lizzy","ruth lorenzo","thin lizzy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_20262","0.0",,"elhaida dani","ani difranco","elhaida dani","ani difranco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1996","musicbrainz_26235","0.0",,"marlon roudette","mayday parade","marlon roudette","mayday parade","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9315","musicbrainz_179","0.0",,"jake owen","sebadoh","jake owen","sebadoh","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2806","musicbrainz_12388","0.0",,"boyfriend","meshuggah","boyfriend","meshuggah","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1521","musicbrainz_5459","0.0",,"john newman","fitz and the tantrums","john newman","fitz and the tantrums","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4992","musicbrainz_21148","0.0",,"prince royce","amplifier","prince royce","amplifier","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8844","musicbrainz_15981","0.0",,"j. cole","the raveonettes","j. cole","the raveonettes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_950","musicbrainz_22955","0.0",,"hellyeah","saving abel","hellyeah","saving abel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11484","musicbrainz_27873","0.0",,"porter robinson","the bawdies","porter robinson","the bawdies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4557","musicbrainz_24941","0.0",,"the chemical brothers","skunk anansie","the chemical brothers","skunk anansie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3054","musicbrainz_31919","0.0",,"kylie minogue","mallory knox","kylie minogue","mallory knox","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11221","musicbrainz_24965","0.0",,"litesound","skunk anansie","litesound","skunk anansie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8588","musicbrainz_26200","0.16666666666666666",,"bring me the horizon","the pretty reckless","bring me the horizon","the pretty reckless","0.16666666666666666","0.16666666666666666"
"LinearCombinationMatchingRule","dbpedia_8536","musicbrainz_19528","0.0",,"davido","finntroll","davido","finntroll","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_5992","0.0",,"elhaida dani","fear factory","elhaida dani","fear factory","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3017","musicbrainz_15091","0.0",,"the living end","stars","the living end","stars","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_352","musicbrainz_8330","0.0",,"fanny lu","our last night","fanny lu","our last night","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7456","musicbrainz_358","0.0",,"momoiro clover z","my darkest days","momoiro clover z","my darkest days","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6371","musicbrainz_27226","1.0",,"mumford , sons","mumford , sons","mumford , sons","mumford , sons","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7130","musicbrainz_8098","0.0",,"method man","tori amos","method man","tori amos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11061","musicbrainz_20261","0.0",,"tone damli","woodkid","tone damli","woodkid","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1996","musicbrainz_26241","0.0",,"marlon roudette","mayday parade","marlon roudette","mayday parade","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5774","musicbrainz_31067","0.0",,"montgomery gentry","balance and composure","montgomery gentry","balance and composure","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_17738","0.0",,"lauryn hill","a day to remember","lauryn hill","a day to remember","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9189","musicbrainz_24387","0.0",,"carlos vives","short stack","carlos vives","short stack","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_29469","0.0",,"drake","belly","drake","belly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4932","musicbrainz_31178","0.0",,"montell jordan","duran duran","montell jordan","duran duran","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_16760","0.0",,"elle varner","terrible things","elle varner","terrible things","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_33561","0.0",,"elhaida dani","joy division","elhaida dani","joy division","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4062","musicbrainz_6722","0.0",,"gavin degraw","banks","gavin degraw","banks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5557","musicbrainz_6275","0.0",,"hard-fi","ub40","hard-fi","ub40","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5519","musicbrainz_19490","0.0",,"dara bubamara","guster","dara bubamara","guster","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4332","musicbrainz_8925","0.0",,"stromae","master's hammer","stromae","master's hammer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5654","musicbrainz_33818","0.0",,"red hot chili peppers","kutless","red hot chili peppers","kutless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11532","musicbrainz_5348","0.0",,"maya berović","kent","maya berović","kent","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_561","musicbrainz_10090","0.0",,"justin bieber","black rebel motorcycle club","justin bieber","black rebel motorcycle club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_680","musicbrainz_26093","0.0",,"lady gaga","all time low","lady gaga","all time low","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6713","musicbrainz_28830","0.0",,"jay sean","thousand foot krutch","jay sean","thousand foot krutch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3980","musicbrainz_16935","0.0",,"weezer","t. rex","weezer","t. rex","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2623","musicbrainz_1455","0.0",,"steve aoki","lower than atlantis","steve aoki","lower than atlantis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8912","musicbrainz_17153","0.0",,"dara bubamara","three days grace","dara bubamara","three days grace","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4749","musicbrainz_24552","0.0",,"gama bomb","cage the elephant","gama bomb","cage the elephant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11021","musicbrainz_14288","0.0",,"m.i.a.","lana del rey","m.i.a.","lana del rey","0.0","0.0"
