"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_9389","musicbrainz_13182","0.2166666666666667",,"Cheerleader ","Chardonnay ","Cheerleader ","Chardonnay ","0.33333333333333337","0.33333333333333337","omi","game theory","omi","game theory","0.0","0.0","me 4 u","lolita nation","me 4 u","lolita nation","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9810","musicbrainz_946","0.1392857142857143",,"You're Never Fully Dressed Without a Smile","You Are Alone","You're Never Fully Dressed Without a Smile","You Are Alone","0.2142857142857143","0.2142857142857143","sia furler","the flaming lips","sia furler","the flaming lips","0.0","0.0","annie","the terror","annie","the terror","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6058","musicbrainz_27552","0.1625",,"Move ","Moon on the Land","Move ","Moon on the Land","0.25","0.25","mercyme","dirty three","mercyme","dirty three","0.0","0.0","the generous mr. lovewell","toward the low sun","the generous mr. lovewell","toward the low sun","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1889","musicbrainz_20876","0.2785714285714286",,"American Honey","Amerigo","American Honey","Amerigo","0.4285714285714286","0.4285714285714286","lady antebellum","patti smith","lady antebellum","patti smith","0.0","0.0","need you now","banga","need you now","banga","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_122","musicbrainz_28505","0.13541666666666669",,"Ditmas ","Did I Say That Out Loud?","Ditmas ","Did I Say That Out Loud?","0.20833333333333337","0.20833333333333337","mumford & sons","barenaked ladies","mumford & sons","barenaked ladies","0.0","0.0","wilder mind","grinning streak","wilder mind","grinning streak","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_913","musicbrainz_25146","0.2",,"Bad Girls ","Baby Don't Go","Bad Girls ","Baby Don't Go","0.3076923076923077","0.3076923076923077","m.i.a.","the supremes","m.i.a.","the supremes","0.0","0.0","vicki leekx","meet the supremes","vicki leekx","meet the supremes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10813","musicbrainz_22473","0.14444444444444443",,"Thieves ","That Love","Thieves ","That Love","0.2222222222222222","0.2222222222222222","she & him","the kills","she & him","the kills","0.0","0.0","volume two","ash & ice","volume two","ash & ice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1994","musicbrainz_932","0.13382352941176473",,"Better Man ","Being for the Benefit of Mr. Kite!","Better Man ","Being for the Benefit of Mr. Kite!","0.20588235294117652","0.20588235294117652","hellyeah","the flaming lips","hellyeah","the flaming lips","0.0","0.0","stampede","with a little help from my fwends","stampede","with a little help from my fwends","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_754","musicbrainz_8644","0.18571428571428572",,"The Living Proof","The Eagle & the Hawk ","The Living Proof","The Eagle & the Hawk ","0.2857142857142857","0.2857142857142857","mary j. blige","boy hits car","mary j. blige","boy hits car","0.0","0.0","the help","stealing fire","the help","stealing fire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3643","musicbrainz_11882","0.10263157894736845",,"Thrift Shop","The Chequered Flag ","Thrift Shop","The Chequered Flag ","0.1578947368421053","0.1578947368421053","macklemore & ryan lewis","jethro tull","macklemore & ryan lewis","jethro tull","0.0","0.0","the heist","too old to rock ’n’ roll: too young to die!","the heist","too old to rock ’n’ roll: too young to die!","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_24115","0.2166666666666667",,"Animale","Anti-Fashion","Animale","Anti-Fashion","0.33333333333333337","0.33333333333333337","don diablo","social distortion","don diablo","social distortion","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7978","musicbrainz_19007","0.2",,"Geila Ois ...","Genesis","Geila Ois ...","Genesis","0.3076923076923077","0.3076923076923077","trackshittaz","grimes","trackshittaz","grimes","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7592","musicbrainz_27490","0.22749999999999998",,"The Beat Goes On ","The Perfect Stranger","The Beat Goes On ","The Perfect Stranger","0.35","0.35","beady eye","frank zappa","beady eye","frank zappa","0.0","0.0","different gear, still speeding","perfect strangers,boulez conducts zappa: the perfect stranger","different gear, still speeding","perfect strangers,boulez conducts zappa: the perfect stranger","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4699","musicbrainz_23287","0.12999999999999998",,"Burn the Witch ","Bumblebeee","Burn the Witch ","Bumblebeee","0.19999999999999996","0.19999999999999996","radiohead","kasabian","radiohead","kasabian","0.0","0.0","a moon shaped pool","48:13","a moon shaped pool","48:13","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4360","musicbrainz_24467","0.18571428571428572",,"The Yabba","This Must Be My Dream","The Yabba","This Must Be My Dream","0.2857142857142857","0.2857142857142857","battles","the 1975","battles","the 1975","0.0","0.0","la di da di","i like it when you sleep‚ for you are so beautiful yet so unaware of it","la di da di","i like it when you sleep‚ for you are so beautiful yet so unaware of it","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1342","musicbrainz_10316","0.12999999999999998",,"The Hellcat Spangled Shalalala","Through the Dark","The Hellcat Spangled Shalalala","Through the Dark","0.19999999999999996","0.19999999999999996","arctic monkeys","the mowgli’s","arctic monkeys","the mowgli’s","0.0","0.0","suck it and see","kids in love","suck it and see","kids in love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5994","musicbrainz_32760","0.15689655172413797",,"The Pride ","The Secret Meaning of Freedom","The Pride ","The Secret Meaning of Freedom","0.24137931034482762","0.24137931034482762","five finger death punch","saosin","five finger death punch","saosin","0.0","0.0","american capitalist","along the shadow","american capitalist","along the shadow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9939","musicbrainz_1803","0.16851851851851854",,"The Ghosts of Beverly Drive","Theme From Cow","The Ghosts of Beverly Drive","Theme From Cow","0.2592592592592593","0.2592592592592593","death cab for cutie","inspiral carpets","death cab for cutie","inspiral carpets","0.0","0.0","kintsugi","dung 4","kintsugi","dung 4","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2111","musicbrainz_17747","0.17205882352941174",,"There's No Going Back","This Is the House That Doubt Built","There's No Going Back","This Is the House That Doubt Built","0.2647058823529411","0.2647058823529411","sick puppies","a day to remember","sick puppies","a day to remember","0.0","0.0","connect","what separates me from you","connect","what separates me from you","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5306","musicbrainz_14536","0.1710526315789474",,"This Is Gonna Hurt ","The Last Fight","This Is Gonna Hurt ","The Last Fight","0.26315789473684215","0.26315789473684215","bonnie tyler","bullet for my valentine","bonnie tyler","bullet for my valentine","0.0","0.0","rocks and honey","fever","rocks and honey","fever","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_358","musicbrainz_32861","0.14444444444444443",,"Major Distribution","Make Believe","Major Distribution","Make Believe","0.2222222222222222","0.2222222222222222","young jeezy","james iha","young jeezy","james iha","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6345","musicbrainz_5063","0.12999999999999998",,"Somebody ","South Side","Somebody ","South Side","0.19999999999999996","0.19999999999999996","bridgit mendler","tokyo police club","bridgit mendler","tokyo police club","0.0","0.0","lemonade mouth","ten songs, ten years, ten days","lemonade mouth","ten songs, ten years, ten days","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11369","musicbrainz_9316","0.3058823529411765",,"Hold Me ","Hold Me My Daddy ","Hold Me ","Hold Me My Daddy ","0.47058823529411764","0.47058823529411764","farid mammadov","xtc","farid mammadov","xtc","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8708","musicbrainz_25874","0.16851851851851854",,"The Cowboys' Christmas Ball","The Dark Battlefield","The Cowboys' Christmas Ball","The Dark Battlefield","0.2592592592592593","0.2592592592592593","the killers","graveland","the killers","graveland","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2914","musicbrainz_8292","0.15294117647058827",,"Barbra Streisand ","Bad Love","Barbra Streisand ","Bad Love","0.23529411764705888","0.23529411764705888","duck sauce","white lies","duck sauce","white lies","0.0","0.0","quack","ritual","quack","ritual","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6355","musicbrainz_21421","0.28888888888888886",,"Colors ","Corduroy ","Colors ","Corduroy ","0.4444444444444444","0.4444444444444444","broiler","pearl jam","broiler","pearl jam","0.0","0.0","episode 1","vitalogy","episode 1","vitalogy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_99","musicbrainz_15368","0.203125",,"All Over Me ","A Lack of Color ","All Over Me ","A Lack of Color ","0.3125","0.3125","josh turner","death cab for cutie","josh turner","death cab for cutie","0.0","0.0","haywire","transatlanticism demos","haywire","transatlanticism demos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8814","musicbrainz_4552","0.26",,"Disco Love","Dialog","Disco Love","Dialog","0.4","0.4","the saturdays","sepultura","the saturdays","sepultura","0.0","0.0","living for the weekend","kairos","living for the weekend","kairos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1933","musicbrainz_25568","0.1625",,"Throw Sum Mo","The Bliss","Throw Sum Mo","The Bliss","0.25","0.25","rae sremmurd","volbeat","rae sremmurd","volbeat","0.0","0.0","sremmlife","seal the deal & let’s boogie","sremmlife","seal the deal & let’s boogie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10253","musicbrainz_6168","0.2676470588235294",,"Love Letter ","Love Will Find Us","Love Letter ","Love Will Find Us","0.4117647058823529","0.4117647058823529","berry good","jars of clay","berry good","jars of clay","0.0","0.0","very berry","the shelter","very berry","the shelter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3148","musicbrainz_12592","0.1625",,"Nothing Without Love","No Fun ","Nothing Without Love","No Fun ","0.25","0.25","nate ruess","the stooges","nate ruess","the stooges","0.0","0.0","grand romantic","the stooges","grand romantic","the stooges","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3158","musicbrainz_10391","0.17500000000000004",,"One Time ","One Bottle and a Knee Deep","One Time ","One Bottle and a Knee Deep","0.2692307692307693","0.2692307692307693","migos","children of bodom","migos","children of bodom","0.0","0.0","yung rich nation","halo of blood","yung rich nation","halo of blood","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6459","musicbrainz_13137","0.26",,"This May Be Me","Third Party Man","This May Be Me","Third Party Man","0.4","0.4","kossisko","gas huffer","kossisko","gas huffer","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9234","musicbrainz_28868","0.24375000000000002",,"Paranoia ","Paradox on Earth","Paranoia ","Paradox on Earth","0.375","0.375","a day to remember","lostalone","a day to remember","lostalone","0.0","0.0","bad vibrations","i'm a ufo in this city","bad vibrations","i'm a ufo in this city","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4844","musicbrainz_7847","0.19500000000000003",,"The Enemy Inside ","The Coming of Ettins","The Enemy Inside ","The Coming of Ettins","0.30000000000000004","0.30000000000000004","dream theater","burzum","dream theater","burzum","0.0","0.0","dream theater","the ways of yore","dream theater","the ways of yore","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2731","musicbrainz_12398","0.10833333333333331",,"Hello Kitty ","Heartbreaks, Earthquakes","Hello Kitty ","Heartbreaks, Earthquakes","0.16666666666666663","0.16666666666666663","avril lavigne","cave in","avril lavigne","cave in","0.0","0.0","avril lavigne","white silence","avril lavigne","white silence","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3086","musicbrainz_16654","0.14130434782608695",,"Song for Singapore","Sossity; You're a Woman","Song for Singapore","Sossity; You're a Woman","0.21739130434782605","0.21739130434782605","corrinne may","jethro tull","corrinne may","jethro tull","0.0","0.0","beautiful seed","benefit","beautiful seed","benefit","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10689","musicbrainz_4191","0.2166666666666667",,"The Swarm ","The Next Day","The Swarm ","The Next Day","0.33333333333333337","0.33333333333333337","you me at six","david bowie","you me at six","david bowie","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2233","musicbrainz_22702","0.12999999999999998",,"Satyameva Jayathe ","Saviors of the World","Satyameva Jayathe ","Saviors of the World","0.19999999999999996","0.19999999999999996","superheavy","skillet","superheavy","skillet","0.0","0.0","superheavy","unleashed","superheavy","unleashed","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6254","musicbrainz_1316","0.22941176470588234",,"The Miracle ","The Perfect Crime","The Miracle ","The Perfect Crime","0.3529411764705882","0.3529411764705882","u2","the jesus and mary chain","u2","the jesus and mary chain","0.0","0.0","songs of innocence","stoned & dethroned","songs of innocence","stoned & dethroned","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11199","musicbrainz_22300","0.203125",,"There's a Place ","The Cure","There's a Place ","The Cure","0.3125","0.3125","the all-american rejects","dead letter circus","the all-american rejects","dead letter circus","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4155","musicbrainz_15458","0.1147058823529412",,"The Glorious Land","Thousand Miles","The Glorious Land","Thousand Miles","0.17647058823529416","0.17647058823529416","pj harvey","tove lo","pj harvey","tove lo","0.0","0.0","let england shake","queen of the clouds","let england shake","queen of the clouds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10101","musicbrainz_6508","0.17500000000000004",,"Better with the Lights Off","Benson Hedges","Better with the Lights Off","Benson Hedges","0.2692307692307693","0.2692307692307693","new boyz","fun.","new boyz","fun.","0.0","0.0","too cool to care","aim and ignite","too cool to care","aim and ignite","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8863","musicbrainz_22883","0.18571428571428572",,"Sober ","Song #1","Sober ","Song #1","0.2857142857142857","0.2857142857142857","loreen","fugazi","loreen","fugazi","0.0","0.0","heal","first demo","heal","first demo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_989","musicbrainz_457","0.42250000000000004",,"Everything to Lose","Everything About You","Everything to Lose","Everything About You","0.65","0.65","dido","robyn hitchcock","dido","robyn hitchcock","0.0","0.0","sex and the city 2","tromsø, kaptein","sex and the city 2","tromsø, kaptein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8276","musicbrainz_20593","0.1392857142857143",,"Dance with Me ","Dark Moon","Dance with Me ","Dark Moon","0.2142857142857143","0.2142857142857143","hot rod","the refreshments","hot rod","the refreshments","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10757","musicbrainz_26763","0.12380952380952381",,"Thy Will","The Faery's Last Song","Thy Will","The Faery's Last Song","0.19047619047619047","0.19047619047619047","hillary scott","the waterboys","hillary scott","the waterboys","0.0","0.0","love remains","an appointment with mr. yeats","love remains","an appointment with mr. yeats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4212","musicbrainz_32355","0.1625",,"Going Out Like That","God, If You Are Above...","Going Out Like That","God, If You Are Above...","0.25","0.25","reba mcentire","falling in reverse","reba mcentire","falling in reverse","0.0","0.0","love somebody","just like you","love somebody","just like you","0.0","0.0"
